enter;3;24
set i32;0;0;70784
enter;45;35
enter;7;26
get i32;38;0;16
enter;24;27
set i32;39;1;70768
get i32;40;0;16
load ptr;8;4;3424;0
load i32;8;0
set i32;41;2;0
get i32;42;0;16
get i32;43;0;16
set i32;44;3;32
set i32;45;4;4
set i32;46;0;0
get i32;71;3;32
load ptr;18;4;3432;0
load i32;18;0
set i32;72;7;0
get i32;73;0;0
load ptr;37;4;3428;0
load i32;37;0
set i32;153;9;0
load ptr;77;4;3432;0
load i32;77;0
set i32;382;0;0
get i32;383;3;32
load ptr;89;4;3436;0
load i32;89;0
set i32;407;5;0
get i32;408;3;32
load ptr;95;4;3896;0
load i32;95;0
store ptr;97;8;3908;0
store i64;97;-1
store ptr;98;8;3900;0
store i64;98;281474976776192
store ptr;99;4;3896;0
get i32;422;1;70768
store i32;99;1431585064
store ptr;100;4;3916;0
store i32;100;0
store ptr;101;4;3868;0
store i32;101;0
set i32;423;4;65536
set i32;424;0;0
get i32;425;4;65536
get i32;426;3;32
set i32;427;7;103
set i32;428;2;65639
get i32;429;4;65536
set i32;430;11;-65536
set i32;431;8;65536
get i32;432;3;32
load ptr;103;4;3864;0
load i32;103;0
set i32;433;0;0
load ptr;106;1;3868;0
load i32;106;0
load ptr;107;4;3448;0
load i32;107;0
set i32;441;4;0
enter;52;37
get i32;1632;0;0
exit;48;37
set i32;451;5;131072
get i32;452;8;65536
set i32;453;2;65536
load ptr;111;4;3900;0
load i32;111;65536
set i32;454;0;65536
set i32;455;4;65535
get i32;456;5;131072
get i32;463;2;65536
get i32;464;3;32
get i32;465;2;65536
load ptr;112;4;3864;0
load i32;112;0
set i32;466;0;0
get i32;473;2;65536
enter;52;37
get i32;1632;0;65536
get i32;1633;0;65536
get i32;1634;0;65536
get i32;1635;0;65536
set i32;1636;0;2
get i32;1637;0;2
exit;50;37
set i32;474;0;131072
get i32;475;5;131072
store ptr;120;4;3856;0
load ptr;119;4;3856;0
load i32;119;0
get i32;516;2;65536
set i32;517;0;65536
store i32;120;65536
get i32;518;0;65536
load ptr;121;4;3860;0
load i32;121;0
store ptr;122;4;3860;0
get i32;519;0;65536
store i32;122;65536
load ptr;123;4;3448;0
load i32;123;0
set i32;520;4;0
load ptr;127;4;3440;0
load i32;127;0
set i32;529;0;0
store ptr;128;4;3440;0
get i32;532;5;131072
store i32;128;131072
set i32;533;0;0
store ptr;129;4;3876;0
get i32;534;2;65536
store i32;129;65536
store ptr;130;4;3872;0
get i32;535;5;131072
store i32;130;131072
store ptr;131;4;3456;0
store i32;131;-1
store ptr;133;4;3460;0
load ptr;132;4;3896;0
load i32;132;1431585064
store i32;133;1431585064
store ptr;134;4;3884;0
store i32;134;0
loop;15
get i32;536;0;0
store ptr;135;4;0;3472
get i32;537;0;0
set i32;538;4;3464
store i32;135;3464
get i32;539;0;0
store ptr;136;4;0;3476
get i32;540;4;3464
store i32;136;3464
get i32;541;0;0
set i32;542;0;8
loop;15
get i32;536;0;8
store ptr;135;4;0;3480
get i32;537;0;8
set i32;538;4;3472
store i32;135;3472
get i32;539;0;8
store ptr;136;4;0;3484
get i32;540;4;3472
store i32;136;3472
get i32;541;0;8
set i32;542;0;16
loop;15
get i32;536;0;16
store ptr;135;4;0;3488
get i32;537;0;16
set i32;538;4;3480
store i32;135;3480
get i32;539;0;16
store ptr;136;4;0;3492
get i32;540;4;3480
store i32;136;3480
get i32;541;0;16
set i32;542;0;24
loop;15
get i32;536;0;24
store ptr;135;4;0;3496
get i32;537;0;24
set i32;538;4;3488
store i32;135;3488
get i32;539;0;24
store ptr;136;4;0;3500
get i32;540;4;3488
store i32;136;3488
get i32;541;0;24
set i32;542;0;32
loop;15
get i32;536;0;32
store ptr;135;4;0;3504
get i32;537;0;32
set i32;538;4;3496
store i32;135;3496
get i32;539;0;32
store ptr;136;4;0;3508
get i32;540;4;3496
store i32;136;3496
get i32;541;0;32
set i32;542;0;40
loop;15
get i32;536;0;40
store ptr;135;4;0;3512
get i32;537;0;40
set i32;538;4;3504
store i32;135;3504
get i32;539;0;40
store ptr;136;4;0;3516
get i32;540;4;3504
store i32;136;3504
get i32;541;0;40
set i32;542;0;48
loop;15
get i32;536;0;48
store ptr;135;4;0;3520
get i32;537;0;48
set i32;538;4;3512
store i32;135;3512
get i32;539;0;48
store ptr;136;4;0;3524
get i32;540;4;3512
store i32;136;3512
get i32;541;0;48
set i32;542;0;56
loop;15
get i32;536;0;56
store ptr;135;4;0;3528
get i32;537;0;56
set i32;538;4;3520
store i32;135;3520
get i32;539;0;56
store ptr;136;4;0;3532
get i32;540;4;3520
store i32;136;3520
get i32;541;0;56
set i32;542;0;64
loop;15
get i32;536;0;64
store ptr;135;4;0;3536
get i32;537;0;64
set i32;538;4;3528
store i32;135;3528
get i32;539;0;64
